Entity,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Luxembourg,LUX,1828,,,160513,
Luxembourg,LUX,1829,,,164448,
Luxembourg,LUX,1830,,,167685,
Luxembourg,LUX,1831,,,170197,
Luxembourg,LUX,1832,,,171960,
Luxembourg,LUX,1833,,,172946,
Luxembourg,LUX,1834,,,173937,
Luxembourg,LUX,1835,,,174934,
Luxembourg,LUX,1836,,,175937,
Luxembourg,LUX,1837,,,176946,
Luxembourg,LUX,1838,,,177960,
Luxembourg,LUX,1839,,,179025,
Luxembourg,LUX,1840,,,180143,
Luxembourg,LUX,1841,,,181313,
Luxembourg,LUX,1842,,,182537,
Luxembourg,LUX,1843,,,183814,
Luxembourg,LUX,1844,,,185100,
Luxembourg,LUX,1845,,,186396,
Luxembourg,LUX,1846,,,187700,
Luxembourg,LUX,1847,,,189014,
Luxembourg,LUX,1848,,,190336,
Luxembourg,LUX,1849,,,191594,
Luxembourg,LUX,1850,,,192785,
Luxembourg,LUX,1851,,,193899,
Luxembourg,LUX,1852,,,194946,
Luxembourg,LUX,1853,,,195923,
Luxembourg,LUX,1854,,,196906,
Luxembourg,LUX,1855,,,197893,
Luxembourg,LUX,1856,,,198886,
Luxembourg,LUX,1857,,,199883,
Luxembourg,LUX,1858,,,200885,
Luxembourg,LUX,1859,,,201586,
Luxembourg,LUX,1860,,,201985,
Luxembourg,LUX,1861,,,202080,
Luxembourg,LUX,1862,,,201872,
Luxembourg,LUX,1863,,,201359,
Luxembourg,LUX,1864,,,200848,
Luxembourg,LUX,1865,,,200338,
Luxembourg,LUX,1866,,,199829,
Luxembourg,LUX,1867,,,199321,
Luxembourg,LUX,1868,,,198815,
Luxembourg,LUX,1869,,,198642,
Luxembourg,LUX,1870,,,198803,
Luxembourg,LUX,1871,,,199300,
Luxembourg,LUX,1872,,,200134,
Luxembourg,LUX,1873,,,201305,
Luxembourg,LUX,1874,,,202483,
Luxembourg,LUX,1875,,,203668,
Luxembourg,LUX,1876,,,204860,
Luxembourg,LUX,1877,,,206058,
Luxembourg,LUX,1878,,,207264,
Luxembourg,LUX,1879,,,208250,
Luxembourg,LUX,1880,,,209013,
Luxembourg,LUX,1881,,,209553,
Luxembourg,LUX,1882,,,209868,
Luxembourg,LUX,1883,,,209958,
Luxembourg,LUX,1884,,,210047,
Luxembourg,LUX,1885,,,210137,
Luxembourg,LUX,1886,,,210226,
Luxembourg,LUX,1887,,,210316,
Luxembourg,LUX,1888,,,210405,
Luxembourg,LUX,1889,,,210949,
Luxembourg,LUX,1890,,,211953,
Luxembourg,LUX,1891,,,213421,
Luxembourg,LUX,1892,,,215359,
Luxembourg,LUX,1893,,,217774,
Luxembourg,LUX,1894,,,220215,
Luxembourg,LUX,1895,,,222684,
Luxembourg,LUX,1896,,,225180,
Luxembourg,LUX,1897,,,227704,
Luxembourg,LUX,1898,,,230257,
Luxembourg,LUX,1899,,,232766,
Luxembourg,LUX,1900,,,235231,
Luxembourg,LUX,1901,,,237650,
Luxembourg,LUX,1902,,,240022,
Luxembourg,LUX,1903,,,242346,
Luxembourg,LUX,1904,,,244693,
Luxembourg,LUX,1905,,,247062,
Luxembourg,LUX,1906,,,249454,
Luxembourg,LUX,1907,,,251869,
Luxembourg,LUX,1908,,,254308,
Luxembourg,LUX,1909,,,256442,
Luxembourg,LUX,1910,,,258268,
Luxembourg,LUX,1911,,,259782,
Luxembourg,LUX,1912,,,260979,
Luxembourg,LUX,1913,,,261856,
Luxembourg,LUX,1914,,,262736,
Luxembourg,LUX,1915,,,263618,
Luxembourg,LUX,1916,,,264504,
Luxembourg,LUX,1917,,,265392,
Luxembourg,LUX,1918,,,266297,
Luxembourg,LUX,1919,,,267610,
Luxembourg,LUX,1920,,,269337,
Luxembourg,LUX,1921,,,271485,
Luxembourg,LUX,1922,,,274058,
Luxembourg,LUX,1923,,,277064,
Luxembourg,LUX,1924,,,280102,
Luxembourg,LUX,1925,,,283174,
Luxembourg,LUX,1926,,,286280,
Luxembourg,LUX,1927,,,289419,
Luxembourg,LUX,1928,,,292593,
Luxembourg,LUX,1929,,,295166,
Luxembourg,LUX,1930,,,297131,
Luxembourg,LUX,1931,,,298481,
Luxembourg,LUX,1932,,,299209,
Luxembourg,LUX,1933,,,299309,
Luxembourg,LUX,1934,,,299409,
Luxembourg,LUX,1935,,,299508,
Luxembourg,LUX,1936,,,299608,
Luxembourg,LUX,1937,,,299708,
Luxembourg,LUX,1938,,,299807,
Luxembourg,LUX,1939,,,299778,
Luxembourg,LUX,1940,,,299621,
Luxembourg,LUX,1941,,,299335,
Luxembourg,LUX,1942,,,298921,
Luxembourg,LUX,1943,,,298379,
Luxembourg,LUX,1944,,,297838,
Luxembourg,LUX,1945,,,297298,
Luxembourg,LUX,1946,,,296759,
Luxembourg,LUX,1947,,,296221,
Luxembourg,LUX,1948,,,295684,
Luxembourg,LUX,1949,,,295611,
Luxembourg,LUX,1950,,,296589,
Luxembourg,LUX,1951,,,298220,
Luxembourg,LUX,1952,,,300064,
Luxembourg,LUX,1953,,,301764,
Luxembourg,LUX,1954,,,303514,
Luxembourg,LUX,1955,,,305521,
Luxembourg,LUX,1956,,,307264,
Luxembourg,LUX,1957,,,308849,
Luxembourg,LUX,1958,,,310587,
Luxembourg,LUX,1959,,,312509,
Luxembourg,LUX,2021,,,639330,
Macao,MAC,1960,64.8280029296875,,177028,
Macao,MAC,1961,65.3010025024414,,178688,
Macao,MAC,1962,65.75700378417969,,186054,
Macao,MAC,1963,66.1989974975586,,193626,
Macao,MAC,1964,66.62899780273438,,201390,
Macao,MAC,1965,67.05500030517578,,209288,
Macao,MAC,1966,67.48600006103516,,217247,
Macao,MAC,1967,67.9280014038086,,225163,
Macao,MAC,1968,68.38800048828125,,232939,
Macao,MAC,1969,68.86499786376953,,240431,
Macao,MAC,1970,69.36000061035156,,247291,
Macao,MAC,1971,69.86900329589844,,249845,
Macao,MAC,1972,70.38400268554688,,248679,
Macao,MAC,1973,70.89700317382812,,247847,
Macao,MAC,1974,71.4000015258789,,247293,
Macao,MAC,1975,71.88700103759766,,246932,
Macao,MAC,1976,72.35199737548828,,246670,
Macao,MAC,1977,72.79299926757812,,246415,
Macao,MAC,1978,73.20899963378906,,246063,
Macao,MAC,1979,73.60199737548828,,245613,
Macao,MAC,1980,73.9739990234375,,245339,
Macao,MAC,1981,74.33000183105469,,248707,
Macao,MAC,1982,74.677001953125,,256699,
Macao,MAC,1983,75.0199966430664,,266261,
Macao,MAC,1984,75.36199951171875,,276605,
Macao,MAC,1985,75.7020034790039,,287712,
Macao,MAC,1986,76.03600311279297,,299494,
Macao,MAC,1987,76.36299896240234,,311819,
Macao,MAC,1988,76.68000030517578,,324489,
Macao,MAC,1989,76.98999786376953,,337342,
Macao,MAC,1990,77.2959976196289,,350240,
Macao,MAC,1991,77.60700225830078,,362393,
Macao,MAC,1992,77.9260025024414,,372377,
Macao,MAC,1993,78.25299835205078,,380721,
Macao,MAC,1994,78.58799743652344,,388787,
Macao,MAC,1995,78.92500305175781,,396651,
Macao,MAC,1996,79.25599670410156,,404305,
Macao,MAC,1997,79.572998046875,,411708,
Macao,MAC,1998,79.87200164794922,,418782,
Macao,MAC,1999,80.1500015258789,,425521,
Macao,MAC,2000,80.40699768066406,,431904,
Macao,MAC,2001,80.6449966430664,,439129,
Macao,MAC,2002,80.87000274658203,,449675,
Macao,MAC,2003,81.08899688720703,,462538,
Macao,MAC,2004,81.30400085449219,,475536,
Macao,MAC,2005,81.52300262451172,,488628,
Macao,MAC,2006,81.74800109863281,,501870,
Macao,MAC,2007,81.98100280761719,,515336,
Macao,MAC,2008,82.22000122070312,,529048,
Macao,MAC,2009,82.46199798583984,,543026,
Macao,MAC,2010,82.7040023803711,,557307,
Macao,MAC,2011,82.93800354003906,,571014,
Macao,MAC,2012,83.15799713134766,,582776,
Macao,MAC,2013,83.36100006103516,,593382,
Macao,MAC,2014,83.54299926757812,,604163,
Macao,MAC,2015,83.70700073242188,,615243,Asia
Macao,MAC,2016,83.85399627685547,,626694,
Macao,MAC,2017,83.98899841308594,,638612,
Macao,MAC,2018,84.11799621582031,,650996,
Macao,MAC,2019,84.24400329589844,,663660,
Macao,MAC,2020,84.37000274658203,,676287,
Macao,MAC,1950,,,196852,
Macao,MAC,1951,,,200529,
Macao,MAC,1952,,,200844,
Macao,MAC,1953,,,200012,
Macao,MAC,1954,,,198241,
Macao,MAC,1955,,,195770,
Macao,MAC,1956,,,192737,
Macao,MAC,1957,,,189209,
Macao,MAC,1958,,,185299,
Macao,MAC,1959,,,181131,
Macao,MAC,2021,,,686616,
Madagascar,MDG,1960,39.96200180053711,,5073347,
Madagascar,MDG,1961,40.444000244140625,,5206249,
Madagascar,MDG,1962,40.92399978637695,,5343120,
Madagascar,MDG,1963,41.4010009765625,,5484253,
Madagascar,MDG,1964,41.875999450683594,,5630035,
Madagascar,MDG,1965,42.35100173950195,,5780461,
Madagascar,MDG,1966,42.827999114990234,,5936462,
Madagascar,MDG,1967,43.310001373291016,,6099529,
Madagascar,MDG,1968,43.79600143432617,,6270533,
Madagascar,MDG,1969,44.28300094604492,,6450330,
Madagascar,MDG,1970,44.770999908447266,,6639750,
Madagascar,MDG,1971,45.25699996948242,,6840461,
Madagascar,MDG,1972,45.73500061035156,,7051096,
Madagascar,MDG,1973,46.202999114990234,,7268563,
Madagascar,MDG,1974,46.65599822998047,,7491937,
Madagascar,MDG,1975,47.09400177001953,,7720864,
Madagascar,MDG,1976,47.516998291015625,,7955196,
Madagascar,MDG,1977,47.92599868774414,,8195146,
Madagascar,MDG,1978,48.31700134277344,,8440924,
Madagascar,MDG,1979,48.68299865722656,,8692290,
Madagascar,MDG,1980,49.005001068115234,,8948166,
Madagascar,MDG,1981,49.2599983215332,,9207319,
Madagascar,MDG,1982,49.44200134277344,,9470993,
Madagascar,MDG,1983,49.560001373291016,,9740092,
Madagascar,MDG,1984,49.63399887084961,,10015022,
Madagascar,MDG,1985,49.694000244140625,,10297741,
Madagascar,MDG,1986,49.78099822998047,,10588432,
Madagascar,MDG,1987,49.93199920654297,,10890521,
Madagascar,MDG,1988,50.17599868774414,,11206792,
Madagascar,MDG,1989,50.529998779296875,,11536740,
Madagascar,MDG,1990,51.00299835205078,,11882763,
Madagascar,MDG,1991,51.595001220703125,,12245266,
Madagascar,MDG,1992,52.27799987792969,,12623342,
Madagascar,MDG,1993,53.02199935913086,,13020110,
Madagascar,MDG,1994,53.80799865722656,,13436125,
Madagascar,MDG,1995,54.61600112915039,,13869136,
Madagascar,MDG,1996,55.43000030517578,,14317462,
Madagascar,MDG,1997,56.23899841308594,,14778913,
Madagascar,MDG,1998,57.02799987792969,,15250936,
Madagascar,MDG,1999,57.78200149536133,,15730885,
Madagascar,MDG,2000,58.48500061035156,57.91960906982422,16216432,
Madagascar,MDG,2001,59.12900161743164,64.73765563964844,16709664,
Madagascar,MDG,2002,59.71699905395508,58.381126403808594,17211938,
Madagascar,MDG,2003,60.25600051879883,60.490684509277344,17724310,
Madagascar,MDG,2004,60.75199890136719,70.24569702148438,18250776,
Madagascar,MDG,2005,61.21200180053711,72.9371109008789,18792174,
Madagascar,MDG,2006,61.650001525878906,75.05290222167969,19350302,
Madagascar,MDG,2007,62.07899856567383,70.07616424560547,19924960,
Madagascar,MDG,2008,62.50899887084961,67.69036102294922,20513594,
Madagascar,MDG,2009,62.944000244140625,68.48536682128906,21117092,
Madagascar,MDG,2010,63.38800048828125,71.38785552978516,21731052,
Madagascar,MDG,2011,63.83599853515625,68.72147369384766,22348158,
Madagascar,MDG,2012,64.27999877929688,58.51991271972656,22966242,
Madagascar,MDG,2013,64.71299743652344,57.41145706176758,23588078,
Madagascar,MDG,2014,65.13300323486328,68.89710998535156,24215980,
Madagascar,MDG,2015,65.53900146484375,76.91251373291016,24850912,Africa
Madagascar,MDG,2016,65.93099975585938,84.46210479736328,25501944,
Madagascar,MDG,2017,66.31099700927734,76.7545166015625,26169540,
Madagascar,MDG,2018,66.68099975585938,69.98480224609375,26846544,
Madagascar,MDG,2019,67.04100036621094,65.23263549804688,27533134,
Madagascar,MDG,2020,67.38999938964844,,28225182,
Madagascar,MDG,-10000,,,6,
Madagascar,MDG,-9000,,,10,
Madagascar,MDG,-8000,,,15,
Madagascar,MDG,-7000,,,22,
Madagascar,MDG,-6000,,,34,
Madagascar,MDG,-5000,,,51,
Madagascar,MDG,-4000,,,77,
Madagascar,MDG,-3000,,,115,
Madagascar,MDG,-2000,,,173,
Madagascar,MDG,-1000,,,260,
Madagascar,MDG,0,,,390,
Madagascar,MDG,100,,,781,
Madagascar,MDG,200,,,1562,
Madagascar,MDG,300,,,3124,
Madagascar,MDG,400,,,6249,
Madagascar,MDG,500,,,12500,
Madagascar,MDG,600,,,24999,
Madagascar,MDG,700,,,49999,
Madagascar,MDG,800,,,99999,
Madagascar,MDG,900,,,149999,
Madagascar,MDG,1000,,,199999,
Madagascar,MDG,1100,,,283333,
Madagascar,MDG,1200,,,366667,
Madagascar,MDG,1300,,,449999,
Madagascar,MDG,1400,,,533332,
Madagascar,MDG,1500,,,699998,
Madagascar,MDG,1600,,,849999,
Madagascar,MDG,1700,,,1000002,
Madagascar,MDG,1710,,,1018978,
Madagascar,MDG,1720,,,1033533,
Madagascar,MDG,1730,,,1048945,
Madagascar,MDG,1740,,,1065315,
Madagascar,MDG,1750,,,1082740,
Madagascar,MDG,1760,,,1101355,
Madagascar,MDG,1770,,,1121302,
Madagascar,MDG,1780,,,1142760,
Madagascar,MDG,1790,,,1165943,
Madagascar,MDG,1800,,,1500000,
Madagascar,MDG,1801,,,1508658,
Madagascar,MDG,1802,,,1517367,
Madagascar,MDG,1803,,,1526125,
Madagascar,MDG,1804,,,1534934,
Madagascar,MDG,1805,,,1543794,
Madagascar,MDG,1806,,,1552706,
Madagascar,MDG,1807,,,1561668,
Madagascar,MDG,1808,,,1570682,
Madagascar,MDG,1809,,,1579749,
Madagascar,MDG,1810,,,1588920,
Madagascar,MDG,1811,,,1598092,
Madagascar,MDG,1812,,,1607316,
Madagascar,MDG,1813,,,1616594,
Madagascar,MDG,1814,,,1625926,
Madagascar,MDG,1815,,,1635311,
Madagascar,MDG,1816,,,1644750,
Madagascar,MDG,1817,,,1654244,
Madagascar,MDG,1818,,,1663793,
Madagascar,MDG,1819,,,1676505,
Madagascar,MDG,1820,,,1692445,
Madagascar,MDG,1821,,,1711680,
Madagascar,MDG,1822,,,1734276,
Madagascar,MDG,1823,,,1760301,
Madagascar,MDG,1824,,,1786717,
Madagascar,MDG,1825,,,1813529,
Madagascar,MDG,1826,,,1840744,
Madagascar,MDG,1827,,,1868367,
Madagascar,MDG,1828,,,1896405,
Madagascar,MDG,1829,,,1924863,
Madagascar,MDG,1830,,,1953749,
Madagascar,MDG,1831,,,1983068,
Madagascar,MDG,1832,,,2012827,
Madagascar,MDG,1833,,,2043032,
Madagascar,MDG,1834,,,2073691,
Madagascar,MDG,1835,,,2104810,
Madagascar,MDG,1836,,,2136396,
Madagascar,MDG,1837,,,2168455,
Madagascar,MDG,1838,,,2200996,
Madagascar,MDG,1839,,,2234026,
Madagascar,MDG,1840,,,2267551,
Madagascar,MDG,1841,,,2301579,
Madagascar,MDG,1842,,,2336117,
Madagascar,MDG,1843,,,2371174,
Madagascar,MDG,1844,,,2406757,
Madagascar,MDG,1845,,,2442874,
Madagascar,MDG,1846,,,2479533,
Madagascar,MDG,1847,,,2516742,
Madagascar,MDG,1848,,,2554510,
Madagascar,MDG,1849,,,2586526,
Madagascar,MDG,1850,,,2612685,
Madagascar,MDG,1851,,,2631333,
Madagascar,MDG,1852,,,2643892,
Madagascar,MDG,1853,,,2650263,
Madagascar,MDG,1854,,,2656648,
Madagascar,MDG,1855,,,2663048,
Madagascar,MDG,1856,,,2669462,
Madagascar,MDG,1857,,,2675891,
Madagascar,MDG,1858,,,2682334,
Madagascar,MDG,1859,,,2688792,
Madagascar,MDG,1860,,,2695264,
Madagascar,MDG,1861,,,2701752,
Madagascar,MDG,1862,,,2708253,
Madagascar,MDG,1863,,,2714770,
Madagascar,MDG,1864,,,2721301,
Madagascar,MDG,1865,,,2727847,
Madagascar,MDG,1866,,,2734408,
Madagascar,MDG,1867,,,2740983,
Madagascar,MDG,1868,,,2747573,
Madagascar,MDG,1869,,,2754731,
Madagascar,MDG,1870,,,2762459,
Madagascar,MDG,1871,,,2770760,
Madagascar,MDG,1872,,,2779638,
Madagascar,MDG,1873,,,2789094,
Madagascar,MDG,1874,,,2798582,
Madagascar,MDG,1875,,,2808101,
Madagascar,MDG,1876,,,2817651,
Madagascar,MDG,1877,,,2827233,
Madagascar,MDG,1878,,,2836846,
Madagascar,MDG,1879,,,2846491,
Madagascar,MDG,1880,,,2856168,
Madagascar,MDG,1881,,,2865876,
Madagascar,MDG,1882,,,2875617,
Madagascar,MDG,1883,,,2885389,
Madagascar,MDG,1884,,,2895194,
Madagascar,MDG,1885,,,2905031,
Madagascar,MDG,1886,,,2914901,
Madagascar,MDG,1887,,,2924803,
Madagascar,MDG,1888,,,2934737,
Madagascar,MDG,1889,,,2938200,
Madagascar,MDG,1890,,,2935223,
Madagascar,MDG,1891,,,2925837,
Madagascar,MDG,1892,,,2910072,
Madagascar,MDG,1893,,,2887960,
Madagascar,MDG,1894,,,2866014,
Madagascar,MDG,1895,,,2844235,
Madagascar,MDG,1896,,,2822620,
Madagascar,MDG,1897,,,2801168,
Madagascar,MDG,1898,,,2779878,
Madagascar,MDG,1899,,,2760392,
Madagascar,MDG,1900,,,2742689,
Madagascar,MDG,1901,,,2726746,
Madagascar,MDG,1902,,,2712540,
Madagascar,MDG,1903,,,2700052,
Madagascar,MDG,1904,,,2687620,
Madagascar,MDG,1905,,,2675244,
Madagascar,MDG,1906,,,2662924,
Madagascar,MDG,1907,,,2650660,
Madagascar,MDG,1908,,,2638452,
Madagascar,MDG,1909,,,2627345,
Madagascar,MDG,1910,,,2617331,
Madagascar,MDG,1911,,,2608402,
Madagascar,MDG,1912,,,2600549,
Madagascar,MDG,1913,,,2593765,
Madagascar,MDG,1914,,,2586997,
Madagascar,MDG,1915,,,2580246,
Madagascar,MDG,1916,,,2573511,
Madagascar,MDG,1917,,,2566793,
Madagascar,MDG,1918,,,2561660,
Madagascar,MDG,1919,,,2565211,
Madagascar,MDG,1920,,,2577561,
Madagascar,MDG,1921,,,2598822,
Madagascar,MDG,1922,,,2629113,
Madagascar,MDG,1923,,,2668549,
Madagascar,MDG,1924,,,2708577,
Madagascar,MDG,1925,,,2749206,
Madagascar,MDG,1926,,,2790444,
Madagascar,MDG,1927,,,2832301,
Madagascar,MDG,1928,,,2874785,
Madagascar,MDG,1929,,,2917315,
Madagascar,MDG,1930,,,2959882,
Madagascar,MDG,1931,,,3002478,
Madagascar,MDG,1932,,,3045096,
Madagascar,MDG,1933,,,3087728,
Madagascar,MDG,1934,,,3130956,
Madagascar,MDG,1935,,,3174789,
Madagascar,MDG,1936,,,3219237,
Madagascar,MDG,1937,,,3264306,
Madagascar,MDG,1938,,,3310006,
Madagascar,MDG,1939,,,3359068,
Madagascar,MDG,1940,,,3411589,
Madagascar,MDG,1941,,,3467665,
Madagascar,MDG,1942,,,3527399,
Madagascar,MDG,1943,,,3590892,
Madagascar,MDG,1944,,,3655528,
Madagascar,MDG,1945,,,3721327,
Madagascar,MDG,1946,,,3788311,
Madagascar,MDG,1947,,,3856501,
Madagascar,MDG,1948,,,3925918,
Madagascar,MDG,1949,,,4001523,
Madagascar,MDG,1950,,,3953898,
Madagascar,MDG,1951,,,4050689,
Madagascar,MDG,1952,,,4149959,
Madagascar,MDG,1953,,,4252322,
Madagascar,MDG,1954,,,4358099,
Madagascar,MDG,1955,,,4467594,
Madagascar,MDG,1956,,,4580879,
